time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-09-15T16:06:41.583Z,59.8613,-153.1756,121.0,5.0,mw,,,,0.77,ak,ak010buy7ula,2025-12-22T15:52:21.821Z,"52 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-11-24T11:09:11.650Z,36.202,140.804,38.8,5.0,mwc,131.0,85.9,,0.87,us,usp000hq1m,2022-07-19T00:37:28.349Z,"23 km ESE of ?arai, Japan",earthquake,,,,,reviewed,us,gcmt
2011-04-13T04:28:57.680Z,18.959,-64.264,31.1,5.0,mwr,266.0,24.6,,,us,usp000hzur,2022-07-19T12:11:17.421Z,"89 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,us
2011-11-28T04:56:22.030Z,19.1,-66.785,12.7,5.0,mwc,183.0,21.5,,,us,usp000jbgp,2025-12-22T16:09:33.200Z,"68 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,gcmt
2011-11-03T10:34:30.410Z,35.814,139.934,82.5,5.0,mwc,203.0,79.8,,0.72,us,usp000ja9j,2025-12-22T16:08:37.023Z,"4 km NE of Matsudo, Japan",earthquake,,3.7,,,reviewed,us,gcmt
2011-04-26T12:12:00.530Z,36.085,139.778,40.2,5.0,mwc,234.0,59.6,,0.65,us,usp000j0mj,2022-07-19T13:37:07.993Z,"2 km SW of Sakai, Japan",earthquake,,4.0,,,reviewed,us,gcmt
2011-11-20T01:23:44.730Z,36.775,140.378,32.0,5.0,mwc,338.0,70.4,,0.83,us,usp000jb4s,2022-09-06T12:22:15.734Z,"2 km ENE of Daigo, Japan",earthquake,,7.4,,,reviewed,us,gcmt
2011-01-21T03:37:16.710Z,17.234,-63.204,168.2,5.0,mwc,295.0,23.9,,0.77,us,usp000htef,2025-12-22T15:57:51.395Z,"35 km SW of Oranjestad, Bonaire, Saint Eustatius and Saba ",earthquake,,2.0,,,reviewed,us,gcmt
2010-01-24T22:43:23.180Z,16.029,-60.925,64.5,5.0,mwc,285.0,61.6,,0.73,us,usp000h6k3,2022-07-16T01:25:32.802Z,"34 km SSE of Beauséjour, Guadeloupe",earthquake,,2.7,,,reviewed,us,gcmt
2011-02-02T12:40:59.230Z,17.353,-63.471,160.8,5.0,mwc,247.0,23.4,,0.74,us,usp000htzp,2025-12-22T15:58:29.561Z,"38 km SW of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,,1.7,,,reviewed,us,gcmt
2011-08-04T05:12:36.780Z,8.439,-82.827,44.1,5.0,mwc,233.0,134.3,,0.86,us,usp000j5y9,2022-04-08T21:59:15.075Z,"1 km ESE of Progreso, Panama",earthquake,,,,,reviewed,us,gcmt
2010-08-30T08:45:10.150Z,24.9,122.185,15.4,5.0,mwc,72.0,50.6,,1.07,us,usp000hjy4,2022-07-18T19:14:44.743Z,"41 km SE of Jiufen, Taiwan",earthquake,,5.2,,,reviewed,us,gcmt
2011-08-26T07:47:12.840Z,13.7,144.551,127.8,5.0,mwc,239.0,23.1,,0.72,us,usp000j722,2025-12-22T15:19:56.272Z,"30 km NNW of Piti Village, Guam",earthquake,,,,,reviewed,us,gcmt
2010-05-30T21:25:29.390Z,13.104,145.209,68.3,5.0,mwc,253.0,32.8,,0.96,us,usp000hddh,2025-12-22T15:47:16.409Z,"53 km ESE of Inarajan Village, Guam",earthquake,,6.9,,,reviewed,us,gcmt
2010-05-09T03:29:38.560Z,-33.934,-72.063,32.1,5.0,mwc,115.0,117.7,,0.75,us,usp000hche,2022-07-16T13:08:38.291Z,"56 km SW of San Antonio, Chile",earthquake,,10.7,,,reviewed,us,gcmt
2011-04-16T05:49:22.240Z,-43.613,172.789,10.6,5.0,mwr,112.0,43.9,,,us,usp000j027,2022-07-19T12:32:47.297Z,"15 km SE of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,us
2011-08-17T03:05:07.240Z,38.395,142.093,42.0,5.0,mwc,255.0,89.9,,0.82,us,usp000j6k8,2025-12-22T16:13:53.588Z,"69 km E of Ishinomaki, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-04-25T19:29:15.921Z,59.0616,-152.5322,57.4,5.0,mw,,,,0.73,ak,ak0115aiaea0,2025-12-22T16:01:30.835Z,"47 km SW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-09-16T15:27:26.550Z,9.835,-84.921,25.5,5.0,mwc,249.0,60.2,,1.14,us,usp000hktu,2022-07-18T20:15:01.674Z,"2 km NE of Paquera, Costa Rica",earthquake,,4.9,,,reviewed,us,gcmt
2010-03-26T01:56:37.480Z,-1.098,-78.129,10.0,5.0,mwc,144.0,65.2,,1.19,us,usp000h9zq,2022-07-16T08:59:08.726Z,"37 km WSW of Tena, Ecuador",earthquake,,,,,reviewed,us,gcmt
2011-08-27T11:28:09.830Z,14.236,-90.148,50.3,5.0,mwc,161.0,77.9,,0.88,us,usp000j746,2022-04-08T22:00:20.785Z,"3 km ENE of Oratorio, Guatemala",earthquake,,5.6,,,reviewed,us,gcmt
2014-07-06T11:42:45.170Z,10.3339,-85.1155,68.75,5.0,mwr,,68.0,0.166,1.42,us,usc000rqyh,2022-07-26T19:00:26.917Z,"10 km S of Cañas, Costa Rica",earthquake,,4.4,0.089,12.0,reviewed,us,us
2011-07-05T10:18:44.390Z,33.988,135.135,16.3,5.0,mwc,429.0,45.7,,0.73,us,usp000j46d,2022-07-19T19:24:27.360Z,"12 km NNW of Gob?, Japan",earthquake,,6.5,,,reviewed,us,gcmt
2014-06-13T12:26:32.670Z,14.1993,-91.1679,77.76,5.0,mwr,,64.0,0.603,0.88,us,usc000rf0w,2025-12-22T16:56:33.730Z,"14 km E of Nueva Concepción, Guatemala",earthquake,,4.1,0.066,22.0,reviewed,us,us
2012-04-19T01:58:08.600Z,24.13,121.67,29.1,5.0,mwr,231.0,34.8,,,us,usp000jj7e,2022-05-03T15:37:17.548Z,"18 km NNE of Hualien City, Taiwan",earthquake,,,,,reviewed,tap,us
2011-04-20T18:21:44.420Z,27.424,-111.367,10.0,5.0,mwc,137.0,94.2,,1.47,us,usp000j0au,2025-12-22T16:01:45.878Z,"67 km SSW of San Carlos, Mexico",earthquake,,,,,reviewed,us,gcmt
2011-06-05T21:09:55.320Z,-43.583,172.391,8.1,5.0,mwr,183.0,56.5,,,us,usp000j2rz,2022-07-19T17:07:25.547Z,"0 km E of Rolleston, New Zealand",earthquake,,,,,reviewed,wel,us
2011-07-12T11:17:11.020Z,23.43,121.519,34.9,5.0,mwc,146.0,50.1,,1.01,us,usp000j4rk,2022-04-08T21:54:41.885Z,"61 km S of Hualien City, Taiwan",earthquake,,5.4,,,reviewed,us,gcmt
2010-01-25T17:04:08.254Z,58.6042,-153.4744,89.7,5.0,mw,,,,1.0,ak,ak01015mkx4p,2025-12-22T15:43:28.436Z,"69 km NNW of Aleneva, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-11-01T17:58:33.450Z,-23.802,-69.008,79.4,5.0,mwr,335.0,84.0,,0.83,us,usp000ja77,2025-12-22T16:08:26.230Z,"128 km SW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
2011-06-05T00:16:48.430Z,12.618,144.294,66.4,5.0,mwc,170.0,18.0,,1.11,us,usp000j2qy,2025-12-22T16:02:47.105Z,"82 km SSW of Merizo Village, Guam",earthquake,,7.9,,,reviewed,us,gcmt
2012-10-15T21:04:20.600Z,-31.814,-71.787,24.0,5.0,mwr,203.0,106.4,,0.89,us,usp000ju19,2022-05-03T15:52:43.121Z,"61 km WSW of Illapel, Chile",earthquake,,9.5,,,reviewed,us,us
2010-06-27T07:15:51.450Z,-36.875,-73.48,35.0,5.0,mwc,148.0,69.1,,1.1,us,usp000hekf,2022-07-16T16:27:08.510Z,"35 km WNW of Coronel, Chile",earthquake,,,,,reviewed,us,gcmt
2011-06-18T11:58:01.010Z,1.847,99.108,24.8,5.0,mwr,77.0,52.0,,1.06,us,usp000j3cj,2022-07-19T18:04:37.502Z,"38 km ENE of Sibolga, Indonesia",earthquake,,9.0,,,reviewed,us,us
2011-09-03T20:52:49.440Z,35.79,139.358,100.8,5.0,mwc,171.0,45.7,,0.74,us,usp000j7j7,2025-12-22T16:06:55.959Z,"6 km NNE of Fussa, Japan",earthquake,,,,,reviewed,us,gcmt
2010-07-08T19:43:37.810Z,24.421,122.11,24.6,5.0,mwc,129.0,35.2,,1.02,us,usp000hf1h,2022-07-18T16:03:50.769Z,"51 km SE of Yilan, Taiwan",earthquake,,5.8,,,reviewed,us,gcmt
2011-05-09T15:04:23.310Z,-43.593,172.405,12.0,5.0,mwr,39.0,61.2,,,us,usp000j18u,2022-07-19T14:40:23.896Z,"2 km ESE of Rolleston, New Zealand",earthquake,,,,,reviewed,wel,us
2014-05-19T00:59:19.700Z,40.943,19.9057,10.0,5.0,mwr,,33.0,0.405,1.02,us,usb000qu5r,2022-07-26T15:14:53.291Z,"11 km SSW of Cërrik, Albania",earthquake,,1.8,0.068,21.0,reviewed,us,us
2011-10-19T19:03:18.390Z,15.266,-92.746,89.4,5.0,mwr,322.0,62.9,,1.06,us,usp000j9jj,2025-12-22T16:08:03.200Z,"5 km SSW of Soconusco, Mexico",earthquake,,,,,reviewed,us,us
2010-01-14T18:46:25.100Z,42.338,142.991,60.1,5.0,mwc,209.0,61.4,,0.77,us,usp000h645,2022-07-16T00:12:44.678Z,"51 km E of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,gcmt
2011-05-21T08:33:21.581Z,65.3739,-166.8657,20.1,5.0,mw,,,,0.9,ak,ak0116hbqiri,2022-07-19T15:54:38.792Z,"12 km N of Port Clarence, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-08-03T09:38:06.800Z,3.5848,-77.6941,62.43,5.0,mwr,,55.0,3.589,0.96,us,usb000rzmp,2022-07-26T21:21:35.810Z,"77 km W of Buenaventura, Colombia",earthquake,,4.3,,,reviewed,us,rsnc
2011-07-24T08:23:36.380Z,-7.197,106.458,59.1,5.0,mwc,121.0,28.7,,1.02,us,usp000j5dj,2022-04-08T21:55:39.247Z,"25 km SSW of Pelabuhanratu, Indonesia",earthquake,,5.0,,,reviewed,us,gcmt
2010-11-03T10:45:22.350Z,-13.699,-76.097,37.9,5.0,mwc,138.0,80.8,,0.99,us,usp000hnyv,2022-07-18T23:25:36.093Z,"5 km ENE of Tupac Amaru, Peru",earthquake,,,,,reviewed,us,gcmt
2010-01-23T14:43:34.610Z,8.402,-83.031,35.0,5.0,mwc,159.0,145.1,,0.91,us,usp000h6he,2022-07-16T01:12:25.861Z,"17 km W of Finca Blanco, Panama",earthquake,,,,,reviewed,us,gcmt
2011-08-05T10:53:22.230Z,40.131,142.312,54.2,5.0,mwc,165.0,117.8,,0.91,us,usp000j60g,2022-04-08T21:57:47.286Z,"62 km NNE of Miyako, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2011-10-03T17:35:54.420Z,-20.07,-68.916,106.7,5.0,mwc,180.0,43.0,,1.09,us,usp000j8w0,2025-12-22T15:20:12.628Z,"130 km E of Iquique, Chile",earthquake,,,,,reviewed,us,gcmt
2012-05-25T02:44:50.470Z,-43.473,172.81,10.1,5.0,mwr,150.0,40.4,,,us,usp000jkwe,2022-05-03T15:41:35.019Z,"15 km ENE of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,us
2010-06-19T10:00:50.020Z,41.42,142.453,34.3,5.0,mwc,254.0,111.0,,0.78,us,usp000he9a,2025-12-22T15:47:43.001Z,"101 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,gcmt
2010-01-23T20:22:23.140Z,8.335,-83.049,35.0,5.0,mwc,192.0,64.8,,0.83,us,usp000h6hs,2022-07-16T01:15:44.539Z,"19 km WSW of Finca Blanco, Panama",earthquake,,,,,reviewed,us,gcmt
2010-06-24T13:24:09.530Z,-36.875,-73.535,35.0,5.0,mwc,89.0,143.2,,1.02,us,usp000hefj,2022-07-16T16:06:43.898Z,"39 km WNW of Coronel, Chile",earthquake,,,,,reviewed,us,gcmt
2011-05-28T13:46:07.930Z,36.287,142.021,35.0,5.0,mwc,202.0,117.2,,0.82,us,usp000j2bv,2025-12-22T16:02:37.522Z,"123 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-20T17:12:25.000Z,-24.873,-70.204,49.1,5.0,mwr,241.0,81.8,,,us,usp000hy2u,2022-07-19T09:27:50.903Z,"65 km NNE of Taltal, Chile",earthquake,,,,,reviewed,guc,us
2010-05-13T02:11:14.030Z,9.178,125.578,68.2,5.0,mwc,67.0,68.2,,1.25,us,usp000hcpm,2022-07-16T13:24:12.289Z,"2 km SE of Santa Ana, Philippines",earthquake,,8.6,,,reviewed,us,gcmt
2011-10-31T21:58:19.580Z,32.531,105.319,39.5,5.0,mwc,330.0,18.5,,0.87,us,usp000ja64,2022-04-08T22:10:06.592Z,"48 km WNW of Guangyuan, China",earthquake,,3.8,,,reviewed,us,gcmt
2011-10-25T17:08:54.920Z,37.026,140.971,37.1,5.0,mwc,392.0,45.2,,0.72,us,usp000j9wd,2022-04-08T22:22:23.235Z,"8 km ESE of Iwaki, Japan",earthquake,,3.6,,,reviewed,us,gcmt
2010-08-10T04:52:41.360Z,-14.001,-72.719,88.6,5.0,mwc,205.0,95.8,,0.78,us,usp000hhub,2025-12-22T15:49:11.795Z,"8 km NW of Curpahuasi, Peru",earthquake,,,,,reviewed,us,gcmt
2010-11-21T23:46:35.050Z,43.571,-127.23,10.0,5.0,mwc,94.0,189.7,,1.17,us,usp000hpyc,2025-12-22T15:54:34.924Z,"234 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,gcmt
2010-04-27T22:58:03.900Z,27.192,54.967,21.8,5.0,mwc,158.0,95.4,,,us,usp000hbzz,2022-07-16T12:03:57.074Z,"70 km N of Bandar-e Lengeh, Iran",earthquake,,,,,reviewed,teh,gcmt
2010-05-01T21:01:34.250Z,-21.08,-68.594,108.7,5.0,mwc,172.0,52.0,,1.07,us,usp000hc64,2025-12-22T15:46:42.588Z,"156 km NNE of Calama, Chile",earthquake,,4.2,,,reviewed,us,gcmt
2011-11-17T09:43:04.970Z,35.671,141.633,33.5,5.0,mwc,257.0,22.3,,0.73,us,usp000jazc,2025-12-22T16:09:03.220Z,"72 km E of Hasaki, Japan",earthquake,,7.6,,,reviewed,us,gcmt
2010-07-06T13:47:49.640Z,10.358,-62.448,49.5,5.0,mw,138.0,45.8,,0.95,us,usp000heyx,2022-07-18T15:45:51.485Z,"29 km SW of Güiria, Venezuela",earthquake,,4.1,,,reviewed,us,car
2010-02-26T16:18:57.300Z,5.819,125.653,60.5,5.0,mwc,115.0,53.1,,1.08,us,usp000h7qh,2022-07-16T03:25:11.318Z,"11 km S of Caburan, Philippines",earthquake,,6.4,,,reviewed,us,gcmt
2011-08-12T10:46:30.570Z,-6.049,147.211,64.0,5.0,mwc,115.0,20.8,,0.88,us,usp000j6c6,2022-04-08T21:58:47.766Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.3,,,reviewed,us,gcmt
2012-03-04T16:27:21.040Z,-21.554,-69.848,46.2,5.0,mwr,303.0,36.4,,0.85,us,usp000jfss,2022-05-03T15:32:39.496Z,"69 km NNE of Tocopilla, Chile",earthquake,,,,,reviewed,us,us
2011-03-25T00:22:39.300Z,20.712,99.879,10.0,5.0,mwc,125.0,35.1,,1.01,us,usp000hyhd,2022-07-19T10:13:34.653Z,"29 km N of Tachilek, Myanmar",earthquake,,,,,reviewed,us,gcmt
2010-09-06T22:48:33.250Z,-40.433,176.818,21.0,5.0,mwc,88.0,90.8,,,us,usp000hkc2,2022-07-18T19:44:16.043Z,"72 km NE of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,gcmt
2011-07-18T14:48:53.160Z,23.592,122.381,12.5,5.0,mwc,139.0,53.4,,0.97,us,usp000j53z,2025-12-22T16:04:27.383Z,"89 km ESE of Hualien City, Taiwan",earthquake,,5.1,,,reviewed,us,gcmt
2011-01-18T08:45:47.120Z,-38.119,176.183,150.5,5.0,mwc,180.0,17.4,,,us,usp000htad,2025-12-22T15:57:42.997Z,"5 km WNW of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,gcmt
2011-05-24T11:49:23.490Z,36.377,140.942,35.0,5.0,mwc,275.0,69.7,,0.82,us,usp000j24u,2022-07-19T16:07:06.039Z,"32 km ENE of ?arai, Japan",earthquake,,,,,reviewed,us,gcmt
2014-09-21T00:43:40.000Z,38.3508,21.8327,11.4,5.0,mww,,,,0.76,us,usb000selq,2022-07-27T02:34:59.987Z,"4 km S of Náfpaktos, Greece",earthquake,4.8,3.4,,,reviewed,the,us
2010-04-18T01:38:27.020Z,18.0,-81.673,10.0,5.0,mwc,186.0,36.2,,0.93,us,usp000hbk0,2025-12-22T15:46:24.003Z,"145 km SSW of George Town, Cayman Islands",earthquake,,,,,reviewed,us,gcmt
2011-07-01T02:38:49.430Z,0.938,121.743,59.6,5.0,mwc,93.0,55.6,,0.9,us,usp000j40g,2022-07-19T18:59:11.620Z,"153 km WNW of Gorontalo, Indonesia",earthquake,,5.0,,,reviewed,us,gcmt
2015-02-02T15:22:10.750Z,-22.3106,-70.9283,26.0,5.0,mwr,,94.0,0.721,0.99,us,usc000tkzr,2025-12-22T17:03:36.837Z,"79 km WSW of Tocopilla, Chile",earthquake,5.6,1.8,0.048,41.0,reviewed,us,us
2014-04-19T19:31:34.330Z,17.992,-62.4482,53.29,5.0,mwr,,18.0,0.598,0.69,us,usb000prhk,2022-07-26T13:23:08.589Z,"69 km ESE of The Valley, Anguilla",earthquake,,4.0,0.05,38.0,reviewed,us,us
2011-02-21T05:38:51.050Z,-45.761,-72.363,36.9,5.0,mwc,202.0,42.5,,0.91,us,usp000huue,2022-07-19T05:32:22.762Z,"31 km SW of Coyhaique, Chile",earthquake,,7.7,,,reviewed,us,gcmt
2015-03-05T02:08:50.000Z,-34.319,-72.753,31.5,5.0,mwr,,,,0.59,us,usc000tv3t,2025-12-22T17:04:31.283Z,"116 km NNW of Constitución, Chile",earthquake,6.0,4.0,0.065,23.0,reviewed,guc,us
2015-02-26T01:11:23.800Z,38.4821,142.0433,52.04,5.0,mwr,,74.0,1.162,0.35,us,usc000ttaf,2022-07-27T23:16:50.086Z,"65 km E of Ishinomaki, Japan",earthquake,6.1,5.2,0.069,20.0,reviewed,us,us
2015-03-19T01:33:05.360Z,-36.094,-73.5667,4.0,5.0,mww,,88.0,0.866,0.48,us,us10001np8,2022-07-28T03:02:49.372Z,"79 km NW of Tomé, Chile",earthquake,4.9,1.0,,,reviewed,us,us
2015-04-26T16:26:06.730Z,27.8297,85.865,14.0,5.0,mwb,,22.0,0.847,0.73,us,us200029ea,2022-07-31T01:55:22.787Z,"17 km SSW of Kod?ri??, Nepal",earthquake,5.6,1.7,0.044,50.0,reviewed,us,us
2015-07-31T23:39:25.070Z,14.1304,-91.4205,63.37,5.0,mwr,,32.0,1.183,1.26,us,us10002x0r,2025-12-22T17:08:33.049Z,"15 km WSW of Nueva Concepción, Guatemala",earthquake,6.3,3.3,0.073,18.0,reviewed,us,us
2015-06-24T19:12:55.110Z,41.8266,88.4781,33.7,5.0,mwb,,40.0,6.658,0.57,us,us10002lfa,2022-07-31T14:48:36.696Z,"137 km SSW of Turpan, China",earthquake,7.8,3.4,0.068,21.0,reviewed,us,us
2015-08-03T05:30:11.290Z,37.7836,141.5287,43.15,5.0,mwr,,117.0,0.591,0.77,us,us10002xe9,2025-12-22T17:08:38.906Z,"57 km NE of Namie, Japan",earthquake,7.0,5.6,0.073,18.0,reviewed,us,us
2015-07-16T10:48:04.930Z,-29.5,-71.8098,7.66,5.0,mww,,101.0,1.084,0.96,us,us20002xvy,2022-07-31T18:53:56.116Z,"67 km NW of Coquimbo, Chile",earthquake,4.5,3.9,,,reviewed,us,us
2015-08-18T21:19:44.530Z,35.6473,31.2871,47.26,5.0,mww,,45.0,1.484,0.77,us,us1000339b,2025-12-22T16:50:53.590Z,"115 km SW of Gazipa?a, Turkey",earthquake,5.1,4.8,,,reviewed,us,us
2015-05-31T16:08:27.680Z,-19.9421,-70.9093,20.0,5.0,mww,,99.0,0.8,1.13,us,us20002ktz,2025-12-22T17:23:47.094Z,"84 km WNW of Iquique, Chile",earthquake,3.8,1.9,,,reviewed,us,us
2015-09-01T13:24:45.100Z,23.8865,121.5205,19.11,5.0,mww,,35.0,0.294,0.79,us,us20003fck,2022-08-01T02:58:23.392Z,"13 km SW of Hualien City, Taiwan",earthquake,5.2,3.7,,,reviewed,us,us
2015-07-30T00:31:03.670Z,50.5581,-130.0918,10.0,5.0,mwr,,,,0.92,us,us10002w8x,2025-12-22T17:08:31.620Z,"212 km W of Port McNeill, Canada",earthquake,5.5,1.8,,,reviewed,pgc,pgc
2015-09-17T20:24:35.480Z,-32.3271,-71.9254,16.38,5.0,mwr,,75.0,0.735,1.14,us,us20003kx6,2015-12-21T23:16:17.040Z,"66 km WNW of La Ligua, Chile",earthquake,4.8,3.4,,,reviewed,us,guc
2015-09-18T04:24:02.080Z,-31.3611,-72.0302,5.69,5.0,mww,,43.0,0.764,0.72,us,us20003l3e,2015-12-21T23:16:19.040Z,"Off the coast of Coquimbo, Chile",earthquake,2.1,2.7,,,reviewed,us,us
2015-09-20T03:02:02.010Z,-30.8468,-71.4623,45.46,5.0,mwr,,54.0,0.227,1.03,us,us20003m30,2022-08-01T06:37:09.055Z,"37 km SW of Ovalle, Chile",earthquake,5.8,3.8,0.043,52.0,reviewed,us,us
2015-09-20T17:18:28.570Z,-30.6249,-71.6818,35.0,5.0,mwr,,143.0,0.063,1.17,us,us20003m80,2016-11-10T21:53:01.989Z,"46 km W of Ovalle, Chile",earthquake,3.2,1.9,,,reviewed,us,guc
2015-10-14T07:47:18.980Z,7.6522,-73.3038,125.68,5.0,mww,,31.0,1.761,1.24,us,us10003niy,2025-12-22T17:10:01.688Z,"15 km SE of San Alberto, Colombia",earthquake,6.5,4.9,,,reviewed,us,us
2015-09-15T21:21:20.930Z,-20.0288,-70.8032,9.76,5.0,mww,,52.0,0.675,1.0,us,us20003jtk,2025-12-22T17:23:56.160Z,"Near the coast of Tarapaca, Chile",earthquake,4.4,3.0,,,reviewed,us,us
2015-09-19T00:28:04.310Z,-22.0982,169.9667,23.81,5.0,mwr,,75.0,1.901,0.96,us,us20003lnf,2025-12-22T17:23:58.156Z,"224 km ESE of Tadine, New Caledonia",earthquake,7.7,3.8,0.098,10.0,reviewed,us,us
2015-09-23T11:32:40.250Z,-31.6191,-71.9505,10.0,5.0,mww,,132.0,0.98,0.61,us,us20003nam,2022-08-01T07:24:40.775Z,"74 km W of Illapel, Chile",earthquake,6.0,1.8,,,reviewed,us,us
2015-10-12T03:31:32.270Z,-31.1866,-71.8325,19.65,5.0,mwr,,82.0,0.538,0.97,us,us10003mxb,2016-01-11T21:07:21.040Z,"80 km NW of Illapel, Chile",earthquake,5.8,3.0,,,reviewed,us,guc
2015-10-04T10:11:56.000Z,-30.656,-71.627,29.9,5.0,mww,,,,0.87,us,us10003k6h,2022-05-03T17:32:47.186Z,"41 km W of Ovalle, Chile",earthquake,4.2,3.3,,,reviewed,guc,us
2015-10-20T10:06:14.040Z,-30.7867,-71.4045,46.02,5.0,mww,,47.0,0.228,1.03,us,us10003pvh,2022-08-01T12:48:12.824Z,"Near the coast of Coquimbo, Chile",earthquake,4.9,4.0,,,reviewed,us,us
2015-10-24T21:24:45.270Z,-31.442,-71.4883,39.92,5.0,mww,,74.0,0.776,0.96,us,us10003r82,2022-05-03T17:34:00.486Z,"36 km NW of Illapel, Chile",earthquake,4.5,3.7,,,reviewed,us,us
2015-11-07T13:44:44.720Z,35.9067,139.9683,107.5,5.0,mww,,115.0,0.37,1.0,us,us10003vjs,2025-12-22T17:36:06.423Z,"4 km SW of Moriya, Japan",earthquake,6.1,4.9,,,reviewed,us,us
2016-01-10T17:40:49.510Z,39.5649,34.3373,10.0,5.0,mwr,,42.0,0.562,0.85,us,us10004dbv,2022-08-07T08:46:20.255Z,"13 km SW of Yerköy, Turkey",earthquake,3.7,1.4,0.053,34.0,reviewed,us,us
2016-02-13T03:46:45.760Z,-16.9229,-70.8059,104.56,5.0,mww,,78.0,1.506,1.2,us,us20004zwj,2025-12-22T17:36:34.556Z,"17 km SW of Carumas, Peru",earthquake,6.3,4.4,,,reviewed,us,us
2016-01-07T15:40:42.920Z,-41.6653,-74.0885,22.6,5.0,mww,,116.0,0.529,0.7,us,us10004c4b,2022-05-03T17:38:21.780Z,"32 km NW of Ancud, Chile",earthquake,5.6,3.5,,,reviewed,us,us
2016-02-05T05:24:40.500Z,-31.0793,-71.7851,24.66,5.0,mwr,,145.0,0.424,0.8,us,us20004xzv,2016-04-19T01:33:18.040Z,"77 km SW of Ovalle, Chile",earthquake,4.6,4.2,,,reviewed,us,guc
2016-03-05T22:01:47.080Z,15.3618,-93.8704,65.35,5.0,mwr,,89.0,0.714,1.05,us,us10004vk5,2025-12-22T17:13:44.895Z,"58 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.1,5.1,0.083,14.0,reviewed,us,us
2016-02-02T19:36:19.630Z,16.8595,-86.225,18.98,5.0,mwr,,23.0,2.963,1.24,us,us20004wnp,2022-08-07T09:16:16.200Z,"57 km NW of Guanaja, Honduras",earthquake,7.0,4.4,0.08,15.0,reviewed,us,us
2016-01-30T00:30:52.570Z,41.0363,-127.3842,10.0,5.0,mww,,106.0,2.542,0.89,us,us20004vq9,2025-12-22T17:12:57.758Z,"268 km W of Ferndale, California",earthquake,7.2,1.9,,,reviewed,us,us
2016-03-10T18:38:57.500Z,43.1736,149.0602,10.0,5.0,mww,,74.0,4.509,0.84,us,us10004wlr,2025-12-22T17:13:53.311Z,"201 km ESE of Shikotan, Russia",earthquake,8.7,1.8,,,reviewed,us,us
2016-03-11T04:16:47.910Z,35.6992,-3.5952,10.0,5.0,mww,,24.0,2.248,0.69,us,us10004wp4,2022-08-02T13:54:04.778Z,"58 km NNE of Al Hoceïma, Morocco",earthquake,6.4,1.7,,,reviewed,us,us
2016-04-05T12:12:06.190Z,39.1142,67.1004,24.21,5.0,mwr,,47.0,1.669,0.72,us,us20005fl4,2016-06-17T21:45:36.040Z,Uzbekistan-Tajikistan border region,earthquake,5.9,3.8,0.062,25.0,reviewed,us,us
2016-05-20T07:01:05.090Z,43.7904,-128.4588,10.0,5.0,mww,,170.0,3.146,1.28,us,us10005ir2,2016-08-03T22:33:38.040Z,off the coast of Oregon,earthquake,7.7,1.9,,,reviewed,us,us
2016-05-22T14:51:22.650Z,13.7108,-90.4489,75.73,5.0,mww,,93.0,1.183,0.75,us,us10005j8b,2025-12-22T17:14:56.171Z,"37 km SE of Iztapa, Guatemala",earthquake,6.2,4.0,,,reviewed,us,us
2016-06-27T12:51:13.180Z,-31.7806,-71.4198,45.67,5.0,mww,,120.0,0.677,0.71,us,us2000676p,2022-08-03T02:43:11.808Z,"28 km SW of Illapel, Chile",earthquake,5.6,2.2,,,reviewed,us,us
2016-07-05T15:22:14.580Z,21.8727,145.3086,13.0,5.0,mwb,,34.0,5.927,0.49,us,us10006041,2025-12-22T17:16:02.067Z,Mariana Islands region,earthquake,8.5,1.8,0.056,31.0,reviewed,us,us
2016-04-16T00:10:41.290Z,34.9371,25.7577,10.0,5.0,mwr,,42.0,0.792,0.72,us,us20005ivy,2022-05-03T18:51:25.395Z,"8 km S of Ierápetra, Greece",earthquake,7.1,1.9,0.05,39.0,reviewed,us,us
